user_id,item_id,rating,timestamp
203,161,3.0,978039853
203,1998,2.0,978039570
203,205,5.0,978058969
203,217,5.0,983855402
203,1109,5.0,978058351
203,2064,3.0,976922971
203,783,4.0,978058969
203,1726,3.0,978049584
203,174,3.0,983855156
204,1794,3.0,976923335
204,336,5.0,976922251
204,1105,3.0,976923395
204,766,5.0,976922482
204,2731,4.0,976923680
204,199,5.0,976922534
204,2732,5.0,976923595
204,769,5.0,976923486
204,547,5.0,976923455
204,770,5.0,976923486
204,1517,5.0,976923356
204,217,5.0,976922283
204,377,5.0,976923419
205,1989,3.0,976921209
205,113,5.0,976921209
205,2051,1.0,976921139
206,113,3.0,976917529
206,1229,2.0,976917529
207,755,3.0,984509825
207,1228,5.0,984509803
207,48,5.0,976916417
207,113,5.0,977260305
207,336,5.0,984510072
207,424,3.0,984510442
207,1584,4.0,984510383
207,1743,2.0,977003519
207,869,4.0,976915989
207,1106,4.0,984512064
207,26,4.0,976915640
207,217,5.0,977003299
207,1109,4.0,984509787
207,170,2.0,984511768
207,1651,4.0,984512029
208,171,4.0,976911466
208,104,2.0,976911593
208,277,3.0,976911593
209,163,5.0,977100315
209,166,5.0,977100092
209,473,2.0,977100912
209,69,4.0,977100602
209,434,5.0,976910501
209,193,2.0,976910652
209,113,5.0,977100021
209,2203,4.0,977100869
209,1102,3.0,977100869
210,1229,5.0,976907963
210,1689,5.0,976907890
210,26,5.0,976907675
211,183,4.0,976905352
211,433,5.0,976904210
211,755,4.0,976904422
211,48,4.0,976903375
211,113,4.0,976904275
211,1287,4.0,976903920
211,547,4.0,976905070
211,1482,5.0,976904534
211,217,5.0,976904153
212,686,4.0,976900283
212,64,4.0,976900034
213,1456,5.0,976900332
213,819,3.0,976900694
213,743,5.0,976900332
213,745,4.0,976900925
213,1423,4.0,976899426
213,539,4.0,976900576
213,2025,3.0,976901132
213,331,5.0,976899918
213,1796,2.0,976901040
213,130,2.0,976899426
213,2051,4.0,976899511
213,365,2.0,976901003
213,2868,4.0,976901209
213,380,4.0,976900010
214,113,5.0,976899784
214,26,5.0,976908468
214,205,5.0,976899689
215,1422,3.0,976867746
215,745,2.0,976866705
215,2847,4.0,976863608
215,1001,2.0,976861854
215,1423,4.0,976863197
215,1641,2.0,976862563
215,183,4.0,976861655
215,2201,2.0,976866927
215,755,5.0,976865681
215,489,3.0,976861327
215,1476,4.0,976862154
215,1428,3.0,976867935
215,915,3.0,976867130
215,1228,3.0,976869309
215,105,5.0,976868475
215,48,5.0,976868672
215,756,5.0,976861690
215,2892,2.0,976866614
215,1286,3.0,976869309
215,1644,2.0,976862874
215,757,3.0,976869408
215,2011,3.0,976868548
215,1795,2.0,976862604
215,1645,4.0,976868706
215,331,1.0,976866466
215,1478,5.0,976869973
215,193,3.0,976866005
215,1582,4.0,976869748
215,916,3.0,976869853
215,1102,2.0,976863171
215,1796,3.0,976867525
215,424,4.0,976862458
215,2127,4.0,976863695
215,2286,2.0,976865412
215,2893,2.0,976867230
215,765,3.0,976869206
215,2894,2.0,976867421
215,766,2.0,976861655
215,199,4.0,976861814
215,2665,2.0,976865509
215,771,2.0,976863467
215,547,4.0,976862194
215,770,3.0,976864505
215,1799,1.0,976867560
215,1517,5.0,976862273
215,147,3.0,976869061
215,772,2.0,976867130
215,828,4.0,976866880
215,26,4.0,976870003
215,2146,2.0,976867421
215,1801,2.0,976865509
215,2621,2.0,976861459
215,1744,3.0,976862949
215,777,3.0,976865681
215,778,2.0,976866404
215,779,1.0,976867173
215,1015,3.0,976870003
215,1108,4.0,976864068
215,217,4.0,976869175
215,780,2.0,976862841
215,2131,5.0,976861614
215,170,2.0,976862119
215,1651,3.0,976862019
215,52,3.0,976869748
215,174,5.0,976868862
216,113,3.0,976856503
216,26,3.0,976856267
217,853,2.0,976841936
217,64,5.0,976841782
217,311,2.0,976842591
217,406,3.0,976841965
217,533,3.0,976841965
217,317,3.0,976842384
217,379,5.0,976841782
218,113,3.0,976837607
218,1105,4.0,976837467
218,837,3.0,976837182
219,105,5.0,976837191
219,1105,4.0,976836770
219,1586,5.0,976837258
219,547,5.0,976837298
219,147,4.0,976837323
219,365,4.0,976836467
219,1650,5.0,976836862
219,217,5.0,976837298
219,2214,4.0,976836722
220,1407,4.0,976835172
220,2602,2.0,976834876
220,2822,3.0,976835109
221,545,4.0,976834102
221,766,4.0,976834571
221,546,4.0,976834289
221,26,4.0,976834803
221,217,4.0,976834492
221,837,3.0,976834014
221,384,5.0,976834267
222,151,3.0,976902393
222,163,5.0,976902637
222,166,3.0,976904073
222,1407,1.0,976904783
222,729,3.0,976903046
222,531,2.0,976902831
222,64,5.0,976904945
222,742,3.0,976903915
222,744,5.0,976903347
222,745,3.0,976904692
222,1228,3.0,976904945
222,48,5.0,976902393
222,1101,5.0,976905017
222,331,1.0,976903036
222,193,5.0,976902588
222,113,5.0,976902475
222,130,4.0,976902654
222,424,4.0,976903805
222,1161,2.0,976904055
222,772,4.0,976903873
222,205,3.0,976904962
223,105,5.0,976833532
223,48,4.0,976833544
223,1795,3.0,976831803
223,113,3.0,976831374
223,765,4.0,976833809
223,199,4.0,976831707
223,769,4.0,976831965
223,547,5.0,976833342
223,770,5.0,976831772
223,147,2.0,976833643
223,772,1.0,976831360
223,366,3.0,976833799
223,152,2.0,976833785
223,26,3.0,976833871
223,369,3.0,976833386
223,217,3.0,981145205
223,1109,5.0,976833674
224,48,3.0,976832274
224,415,4.0,976832169
224,1100,2.0,976831873
224,2011,4.0,976833662
224,758,4.0,976832823
224,111,5.0,976833084
224,495,4.0,976833117
224,336,5.0,976832118
224,1287,4.0,976832254
224,2051,3.0,976830458
224,1105,4.0,976830416
224,1584,5.0,976832565
224,2329,2.0,976830458
224,1585,3.0,976830546
224,766,4.0,976832915
224,199,4.0,976833084
224,2227,2.0,976832960
224,769,3.0,976831571
224,2204,5.0,976831916
224,1292,4.0,976832497
224,547,4.0,976832547
224,1517,4.0,976832946
224,2604,4.0,976831547
224,147,5.0,976832535
224,2160,1.0,976833357
224,1106,4.0,976830714
224,366,5.0,976832234
224,1801,4.0,976833159
224,1107,4.0,976912363
224,1998,3.0,976912395
224,1650,2.0,976831649
224,1999,2.0,976832823
224,217,4.0,976833675
224,2214,3.0,976830756
224,1109,4.0,976832589
224,379,4.0,976831610
224,2243,4.0,976830771
224,380,2.0,976830601
224,1651,4.0,976832565
224,52,4.0,976832658
224,174,5.0,976833072
224,384,3.0,976832220
225,755,3.0,976830717
225,105,5.0,976830752
226,277,3.0,976829813
226,317,5.0,976830039
226,363,4.0,976829992
227,113,5.0,976827028
227,545,4.0,976827319
227,1229,4.0,976827011
228,533,4.0,976823289
228,317,5.0,976822263
228,1097,5.0,1039504167
228,1643,5.0,1039502752
228,1099,3.0,1039504224
228,326,3.0,1039503487
228,48,4.0,976820906
228,1674,1.0,976823492
228,113,3.0,976823351
228,2051,5.0,1039503064
228,2329,5.0,1039501878
228,545,4.0,976820992
228,2918,5.0,1039502752
228,1109,4.0,976823726
228,2454,4.0,1039503262
228,837,2.0,1039502872
228,380,5.0,1039502713
228,52,5.0,976821182
229,756,4.0,976824502
229,1644,3.0,976823998
229,113,5.0,976819949
229,1105,4.0,976820135
229,767,3.0,976823505
229,766,4.0,976824438
229,1586,5.0,976823587
229,769,5.0,976821990
229,547,5.0,976823670
229,2128,4.0,976824569
229,1106,4.0,976821074
229,152,5.0,976823915
229,26,4.0,976823638
229,1744,3.0,976824023
229,205,5.0,976823455
230,434,4.0,976816206
230,105,4.0,1030138750
230,113,4.0,976816191
230,336,5.0,1030138911
230,547,5.0,1037048759
230,26,4.0,993592926
230,217,5.0,992057448
230,1018,4.0,997057648
231,535,5.0,976812577
231,1423,5.0,976812827
231,331,3.0,976812371
231,113,3.0,976811935
231,1105,5.0,976812264
231,772,1.0,976811973
231,365,2.0,976812678
231,379,5.0,976812393
232,64,4.0,976793841
232,1417,2.0,976793944
232,406,4.0,976794052
232,766,3.0,976793814
232,547,4.0,976794179
233,2227,5.0,976773527
233,147,5.0,976773350
233,1109,4.0,976773001
234,2011,5.0,976772400
234,758,4.0,976770728
234,331,4.0,976771900
234,336,5.0,976770392
234,1105,5.0,977094389
234,424,4.0,977101836
234,1585,4.0,977099789
234,767,3.0,976770851
234,834,5.0,976770688
234,766,5.0,976771749
234,199,5.0,977099327
234,1586,4.0,977099466
234,2227,4.0,977102873
234,1292,2.0,976771649
234,770,4.0,977100499
234,1517,5.0,977100457
234,2269,5.0,976770017
234,1009,3.0,976770576
234,26,4.0,976772094
234,1589,4.0,977101376
234,369,4.0,977100643
234,2918,5.0,977094435
234,549,4.0,976770248
234,205,3.0,976770831
234,217,4.0,976771813
234,1016,4.0,977101785
234,2214,2.0,976770371
234,1017,4.0,977099746
234,1109,4.0,977099466
234,1295,4.0,977101306
234,377,4.0,977100499
234,379,4.0,977094187
234,2243,5.0,976770282
234,172,5.0,976771721
234,2000,5.0,977099789
234,174,4.0,976771701
235,105,5.0,976764973
235,48,2.0,976766098
235,199,4.0,976765245
235,547,4.0,976765386
235,217,3.0,976766131
236,1157,2.0,992130377
236,406,4.0,976761293
236,533,3.0,976761328
236,745,4.0,976762829
236,822,2.0,992229456
236,326,4.0,992128131
236,1582,4.0,976761026
236,916,4.0,992129549
236,113,5.0,976761492
236,547,4.0,976761850
236,1106,1.0,976760842
236,369,3.0,976760795
236,1650,3.0,992130114
236,205,4.0,976760609
237,2911,3.0,976760955
237,326,4.0,976766394
237,1467,5.0,976760467
237,415,4.0,976760605
237,757,5.0,976766609
237,1645,4.0,976760529
237,765,4.0,976766394
237,1676,5.0,976760025
237,546,4.0,976760504
237,147,5.0,976760311
237,1457,3.0,976760671
237,1106,3.0,976760977
237,152,5.0,976766472
237,26,5.0,976766394
237,1438,3.0,976766727
237,1017,5.0,976766472
237,170,2.0,976760605
237,172,3.0,976766290
237,52,4.0,976766609
237,1652,3.0,976760000
237,174,5.0,976760671
238,547,5.0,976756770
238,147,4.0,994122079
238,1106,4.0,976756799
238,369,5.0,976756770
238,1109,5.0,994122123
238,174,5.0,976756770
239,111,4.0,976756392
239,112,4.0,976755568
239,113,4.0,976755568
239,424,2.0,976757100
239,1008,4.0,976755015
239,770,4.0,976756347
239,26,5.0,976755540
239,1801,3.0,976755354
239,1015,3.0,976755665
239,205,2.0,976756827
239,217,3.0,976755516
239,379,4.0,976755437
240,766,5.0,976753330
240,1291,3.0,976753479
240,546,5.0,976753715
240,26,5.0,976752951
240,217,5.0,976753479
241,738,2.0,976751947
241,64,2.0,976750197
241,406,3.0,976750447
241,999,3.0,976751906
241,740,3.0,976751782
241,743,2.0,976751811
241,535,5.0,976750990
241,1423,2.0,976751095
241,183,4.0,976753886
241,433,3.0,976754270
241,755,3.0,976752176
241,1692,2.0,976754134
241,48,4.0,976750536
241,756,3.0,976753438
241,331,4.0,976750447
241,113,3.0,976750447
241,1008,4.0,976751879
241,770,4.0,977177122
241,925,3.0,976754353
241,1801,4.0,976751158
241,205,2.0,976753369
241,1109,3.0,976753202
241,837,2.0,976754232
242,2267,3.0,976749213
242,770,4.0,976749368
242,1651,5.0,976749472
243,113,4.0,976736872
243,545,5.0,976739050
243,769,5.0,976736459
243,26,4.0,976734681
243,1998,4.0,976734730
243,217,5.0,976739480
243,1651,5.0,976740239
244,1285,2.0,976737597
244,1428,1.0,976737380
244,1228,4.0,976733626
244,326,3.0,976733824
244,2436,2.0,976738156
244,105,5.0,976733345
244,48,4.0,976733382
244,756,4.0,976735844
244,1477,2.0,976737659
244,2011,4.0,976733418
244,1674,2.0,976732933
244,758,4.0,976732593
244,1795,3.0,976736273
244,1101,3.0,976732905
244,331,3.0,976732198
244,112,2.0,976732723
244,193,3.0,976736730
244,113,3.0,976732274
244,1102,3.0,976736763
244,1890,1.0,976737365
244,130,2.0,976737892
244,424,3.0,976736165
244,1008,5.0,976732635
244,1290,2.0,976732846
244,765,2.0,976733971
244,1229,3.0,976732289
244,1742,2.0,976737747
244,767,2.0,976732816
244,766,4.0,976735765
244,1993,3.0,976732357
244,199,3.0,976735781
244,1586,4.0,976733556
244,1437,2.0,976736876
244,1724,2.0,976732989
244,769,3.0,976736236
244,546,4.0,976733285
244,771,3.0,976736432
244,770,3.0,976735765
244,1517,3.0,976735865
244,147,3.0,976733519
244,772,1.0,976736842
244,1106,3.0,976734114
244,1689,4.0,976732332
244,26,3.0,976732593
244,1801,3.0,976736521
244,2130,4.0,976734114
244,369,4.0,976736135
244,1744,2.0,976736380
244,2026,1.0,976732958
244,777,2.0,976736291
244,778,2.0,976736712
244,1875,3.0,976733040
244,1015,3.0,976732723
244,205,1.0,976737747
244,217,3.0,976732493
244,780,3.0,976736465
244,1016,2.0,976732758
244,783,3.0,976732787
244,1018,3.0,976732691
244,52,3.0,976734152
244,1726,2.0,976733091
244,174,3.0,976733501
245,531,3.0,976728362
245,64,3.0,976728056
245,48,5.0,976728021
246,1228,4.0,976728385
246,48,2.0,976727587
246,174,3.0,976728055
247,113,4.0,976727369
247,217,4.0,976727455
247,1109,5.0,976727369
248,1154,5.0,976727131
248,64,5.0,976726831
248,67,5.0,976726270
248,433,4.0,976728655
248,113,2.0,976729410
248,419,5.0,976729070
248,765,5.0,976728202
248,547,5.0,976727426
248,217,4.0,976727321
249,113,4.0,976724382
249,26,3.0,976724253
250,113,3.0,976715892
250,546,4.0,976716505
250,547,4.0,976715327
250,1015,4.0,976714685
250,780,3.0,976714685
250,783,4.0,976715953
251,48,4.0,976688438
251,1674,4.0,976688670
251,113,3.0,976688236
251,495,4.0,976688501
251,380,4.0,976688173
252,531,4.0,976687473
252,69,4.0,976687516
252,415,5.0,976688285
252,546,4.0,976688169
252,363,4.0,976687515
253,434,4.0,976682101
253,1008,3.0,976682074
254,1228,4.0,976680549
254,1873,2.0,976681808
254,48,4.0,976682462
254,758,4.0,976683119
254,1101,4.0,976682420
254,112,4.0,976682855
254,765,5.0,976680290
254,199,5.0,976679005
254,770,4.0,976682901
254,147,4.0,976682028
254,1106,4.0,976679501
254,26,4.0,976679969
254,2130,3.0,976678475
254,217,5.0,976683033
254,1109,5.0,976680692
254,1295,4.0,976679655
254,783,4.0,976680400
254,1018,4.0,976682357
254,52,5.0,976679655
254,1726,4.0,976682357
255,1285,5.0,976677726
255,48,5.0,976677298
255,1477,2.0,976677853
255,199,5.0,976677545
255,546,5.0,976677508
255,1482,3.0,976678096
255,217,5.0,976677562
255,1018,5.0,976677750
256,1674,4.0,976672905
256,113,5.0,976672738
256,925,5.0,976673145
256,26,4.0,976672244
256,783,5.0,976672760
257,475,2.0,976672355
257,531,4.0,976671458
257,406,5.0,976671458
257,533,3.0,976671485
257,744,1.0,976672086
257,2847,3.0,976672487
257,433,4.0,976671808
257,1099,4.0,976672086
257,48,5.0,976671625
257,113,5.0,976671789
257,336,3.0,976671601
257,26,2.0,976671380
258,209,5.0,979431055
258,743,4.0,979431989
258,535,4.0,976672345
258,489,4.0,976672018
258,434,5.0,976670560
258,105,5.0,979431740
258,48,4.0,976670904
258,113,3.0,976671940
258,336,5.0,976672184
258,147,4.0,979431916
258,925,4.0,976673011
258,1109,5.0,979431826
259,2266,3.0,976671772
259,209,3.0,976670824
259,740,5.0,976671266
259,755,5.0,976670906
259,48,5.0,976670824
259,112,4.0,976669971
259,193,3.0,976671537
259,113,3.0,976671339
259,1102,2.0,976671908
259,767,4.0,976671506
259,205,5.0,976671364
259,217,4.0,976670824
259,1109,5.0,976670873
260,183,3.0,976668831
260,2633,5.0,976669476
260,755,4.0,976667921
260,489,2.0,976670422
260,434,5.0,976667500
260,105,5.0,976667614
260,1286,4.0,976668228
260,2011,5.0,976667939
260,758,4.0,976668623
260,331,4.0,976668019
260,112,3.0,976669552
260,113,5.0,976669612
260,419,3.0,976671126
260,765,4.0,976668964
260,547,4.0,976668166
260,770,5.0,976667654
260,1517,4.0,976668209
260,147,4.0,976667833
260,869,3.0,976671544
260,925,3.0,976670614
260,1106,4.0,976669072
260,366,4.0,976668289
260,365,4.0,976668187
260,2620,2.0,976671427
260,1107,4.0,976670513
260,427,4.0,976668754
260,377,5.0,976667908
260,52,5.0,976668701
260,174,5.0,976667848
261,758,4.0,976660347
261,1101,4.0,976660395
261,112,3.0,976660203
261,113,2.0,976660347
261,26,4.0,976660240
261,217,3.0,976660143
261,1016,1.0,976660431
261,1018,3.0,976660431
261,1726,3.0,976660807
262,113,4.0,976651555
262,1105,4.0,976652090
262,769,5.0,976652161
262,547,5.0,976652129
262,26,4.0,976652353
262,369,4.0,976652254
262,205,2.0,976651827
262,217,5.0,976652330
263,1228,2.0,976711598
263,1467,4.0,976711041
263,105,4.0,976722674
263,48,4.0,976722649
263,1794,4.0,976711568
263,1674,2.0,976710645
263,758,3.0,976654445
263,1101,3.0,976654635
263,112,3.0,976654445
263,193,4.0,976714660
263,113,3.0,976653929
263,336,1.0,976728580
263,130,2.0,976727188
263,424,3.0,976714340
263,1290,3.0,976654635
263,765,4.0,976722773
263,1585,2.0,976725811
263,767,3.0,976710645
263,768,2.0,976653979
263,1586,4.0,976711082
263,1724,3.0,976710681
263,769,4.0,976712762
263,546,4.0,976710898
263,547,4.0,976727976
263,770,4.0,976714119
263,1517,2.0,976711310
263,147,2.0,976711115
263,26,4.0,976649472
263,1438,3.0,976725473
263,2146,1.0,976715051
263,1441,3.0,976715149
263,1744,2.0,976714660
263,205,2.0,976713167
263,217,4.0,976654341
263,1016,5.0,976654502
263,781,3.0,976727641
263,1109,5.0,976722749
263,1018,3.0,976654502
263,52,4.0,976649512
264,1795,4.0,976648609
264,113,2.0,976648005
264,419,3.0,976648609
264,766,5.0,976648751
264,768,3.0,976648207
264,2227,5.0,976648428
264,771,2.0,976647755
264,379,3.0,976647755
265,51,5.0,976646902
265,2582,3.0,976647010
265,105,4.0,976646706
265,1586,5.0,976647087
265,26,5.0,976647010
266,165,3.0,976646859
266,49,4.0,976644537
266,51,3.0,976644110
266,729,4.0,976646451
266,64,3.0,976643647
266,406,2.0,976643826
266,67,2.0,976644043
266,745,3.0,976645999
266,2267,3.0,976646375
266,48,4.0,976644043
266,546,5.0,976644024
267,166,5.0,976646895
267,1312,3.0,976647641
267,1414,4.0,976648935
267,2124,3.0,976649436
267,738,3.0,976648285
267,2241,4.0,976640703
267,1157,2.0,976640574
267,406,5.0,976640562
267,999,4.0,976640853
267,1091,3.0,976649362
267,1419,2.0,976648961
267,744,2.0,976648341
267,2847,4.0,976648221
267,2960,3.0,976649819
267,915,4.0,976648451
267,193,3.0,976647579
267,917,3.0,976646847
267,1102,2.0,976649263
267,1874,4.0,976648860
267,545,5.0,976640826
267,1438,4.0,976647811
267,2064,4.0,976640592
268,113,3.0,976639999
268,2227,4.0,976639971
268,1801,4.0,976640472
269,69,5.0,976653278
269,1092,5.0,976810469
269,317,4.0,976653134
269,434,5.0,976810469
269,1228,5.0,976810655
269,326,4.0,976652818
269,113,4.0,976639333
269,199,5.0,976810513
269,1106,4.0,976652593
269,1651,5.0,976639174
269,1652,5.0,976653778
270,819,4.0,976635867
270,1092,4.0,976636371
270,741,4.0,976635925
270,535,5.0,976635424
270,1094,4.0,979880809
270,754,4.0,976678629
270,755,5.0,976636430
270,539,5.0,976636109
270,193,4.0,976678271
270,113,5.0,976634989
270,2203,4.0,976636313
270,424,3.0,979879305
270,767,5.0,976678629
270,2204,5.0,976635028
270,770,4.0,979880919
270,1517,5.0,979878923
270,828,3.0,979881446
270,26,5.0,976678602
270,1482,3.0,979880096
270,369,4.0,976635582
270,205,4.0,976636536
270,217,4.0,976636392
270,781,4.0,979879335
270,2064,5.0,979882074
270,783,5.0,976678040
270,174,5.0,979879022
271,183,5.0,976695714
271,1224,1.0,976696490
271,2832,5.0,976696490
271,755,4.0,976695714
271,489,4.0,976696443
271,434,4.0,976696242
271,1228,5.0,976696751
271,1991,1.0,976696566
271,1692,1.0,976696566
271,105,5.0,976696751
271,756,4.0,976695518
271,2011,5.0,976696752
271,1101,5.0,976695165
271,331,4.0,976695842
271,193,2.0,976695056
271,113,5.0,976694815
271,495,5.0,976696333
271,336,5.0,976696242
271,917,4.0,976696868
271,424,2.0,976695761
271,1290,3.0,976695056
271,765,5.0,976696791
271,1229,1.0,976693923
271,767,1.0,976695056
271,199,4.0,976695477
271,769,3.0,976695918
271,771,4.0,976695877
271,547,4.0,976695555
271,147,5.0,976696791
271,869,2.0,976694083
271,363,4.0,976694131
271,2160,2.0,976694053
271,26,5.0,976694662
271,1107,5.0,976696386
271,777,4.0,976696179
271,1998,3.0,976696443
271,205,5.0,976694866
271,783,3.0,976694922
271,1018,5.0,976696333
271,1726,4.0,976696566
272,64,4.0,976775088
272,317,5.0,976773823
272,743,3.0,976773898
272,2316,4.0,976776909
272,326,5.0,976775307
272,48,5.0,976773502
272,756,5.0,976775004
272,193,4.0,976776921
272,916,4.0,976775919
272,2202,4.0,976775919
272,130,3.0,976777181
272,765,4.0,976775346
272,547,4.0,976773764
272,205,4.0,976776312
272,1018,2.0,976776114
272,52,5.0,976773956
273,406,4.0,976593820
273,1456,5.0,976594489
273,69,3.0,976593595
273,317,5.0,976593660
273,326,5.0,976595004
273,105,4.0,976594419
273,48,5.0,976594641
273,111,5.0,976594304
273,772,4.0,976593405
273,363,4.0,976593595
273,26,4.0,976593366
273,174,5.0,976594396
274,105,5.0,976592033
274,765,3.0,976592353
274,1586,5.0,976592128
274,547,5.0,976592189
274,147,5.0,976592264
274,26,5.0,976591367
274,217,5.0,976592264
274,52,4.0,976592546
275,147,4.0,976588956
275,379,4.0,976589199
276,148,3.0,976587244
276,64,4.0,976586950
277,740,5.0,976586147
277,1000,4.0,976586437
277,1989,3.0,976587027
277,1158,5.0,976586089
277,2298,4.0,976586840
277,2978,3.0,976587126
277,1006,4.0,976587027
277,1229,4.0,976586438
277,1993,4.0,976586770
277,1994,3.0,976587078
277,1589,5.0,976586337
277,2026,4.0,976586888
277,2397,3.0,976587078
277,780,5.0,976586622
277,2052,5.0,976586292
277,1295,5.0,976586187
278,546,4.0,1004918641
278,147,3.0,1004918813
278,1106,2.0,1004918887
278,1109,3.0,976583424
279,1292,3.0,976574799
279,770,5.0,976574870
279,1647,1.0,976574726
279,2052,4.0,976574586
279,2131,4.0,976574835
280,986,3.0,976571416
280,453,5.0,976571508
280,23,4.0,976571434
280,151,3.0,976571257
280,714,5.0,976571257
280,51,5.0,976571377
280,1673,5.0,976571450
280,48,5.0,976571550
280,1106,3.0,976571522
281,465,4.0,976571602
281,1158,4.0,976570999
281,113,3.0,976570656
282,1981,5.0,976570256
282,23,5.0,976570372
282,1018,5.0,976570335
283,209,4.0,976570422
283,408,2.0,976575148
283,740,3.0,976570998
283,1000,5.0,976572452
283,1989,1.0,976576152
283,1419,3.0,976573131
283,1158,2.0,976571179
283,741,3.0,976571738
283,317,5.0,976571843
283,1098,5.0,976570789
283,489,3.0,976573864
283,2298,1.0,976574561
283,1467,5.0,976570588
283,2775,1.0,976573321
283,1101,4.0,976574139
283,112,2.0,976571719
283,193,3.0,976574872
283,916,5.0,976571362
283,113,3.0,976572296
283,1890,3.0,976576565
283,765,4.0,976572354
283,1229,2.0,976574304
283,768,4.0,976573632
283,199,3.0,976570749
283,1586,4.0,976570998
283,1743,1.0,976576583
283,1724,3.0,976575186
283,770,5.0,976570789
283,2991,1.0,976574064
283,147,4.0,976570445
283,2026,1.0,976575837
283,1016,5.0,976572911
283,1296,4.0,976576359
283,783,3.0,976573522
283,2209,1.0,976576152
283,1018,2.0,976571531
283,2289,4.0,976574872
283,52,5.0,976571310
283,1726,1.0,976575186
284,1105,5.0,976573725
284,1584,4.0,976573804
284,1586,3.0,976573899
284,2128,5.0,976579252
284,147,4.0,976573899
284,152,5.0,976573877
284,1998,5.0,976579125
284,549,3.0,976573645
284,1651,5.0,976573899
284,52,3.0,976573977
284,2000,4.0,976574062
284,174,5.0,976579401
285,917,4.0,976569776
285,769,3.0,976571152
285,26,4.0,976568546
285,369,4.0,976571195
286,311,3.0,976568611
286,67,4.0,976568850
286,326,4.0,976569076
286,48,4.0,976568850
286,1585,3.0,976568134
286,546,4.0,976568818
286,869,4.0,976568367
286,1106,3.0,976568901
286,377,3.0,976568981
287,1228,4.0,976567671
287,113,4.0,976567843
287,1105,4.0,976567008
287,217,5.0,976567522
287,1109,5.0,976567522
288,433,4.0,976568937
288,434,5.0,976568513
288,1228,4.0,976568895
288,336,4.0,976567352
288,199,5.0,976568711
288,217,4.0,976568846
289,51,3.0,976564782
289,769,2.0,976564973
289,26,5.0,976564607
290,1091,1.0,976563948
290,2532,5.0,976564444
290,105,5.0,976565161
290,419,4.0,976564776
290,765,4.0,976565675
290,152,4.0,976565772
290,26,5.0,976565638
290,369,5.0,976564185
290,174,4.0,976564185
291,68,4.0,976560921
291,533,2.0,976560938
291,489,5.0,976560669
291,1106,4.0,976560669
292,1228,4.0,976652270
292,2772,4.0,980974230
292,326,4.0,976560659
292,2025,1.0,976561664
292,105,4.0,976560233
292,415,4.0,976560760
292,1006,1.0,976654498
292,1674,1.0,976653846
292,765,5.0,976652483
292,1995,5.0,976652404
292,1292,4.0,976562166
292,547,4.0,976562166
292,147,4.0,976652250
292,3009,1.0,976654828
292,366,4.0,976560801
292,2689,5.0,976561914
292,152,5.0,976652228
292,26,4.0,976560283
292,1801,5.0,976561720
292,1998,5.0,980974980
292,1294,1.0,976561375
292,1109,4.0,976560554
292,837,1.0,980973895
292,1651,5.0,976560801
292,52,5.0,976652270
292,384,4.0,976561318
293,1149,2.0,976541839
293,1311,3.0,976542680
293,1423,3.0,976542641
293,365,4.0,976542492
294,406,4.0,976526635
294,209,5.0,976527094
294,740,5.0,976527176
294,1284,4.0,976527067
294,317,5.0,976526358
294,433,4.0,976527291
294,755,4.0,976527206
294,434,4.0,976527029
294,1228,5.0,976527176
294,48,5.0,976527029
294,113,4.0,976527345
294,199,4.0,976527067
294,869,2.0,976526175
294,363,4.0,976526261
294,2160,3.0,976526116
294,217,5.0,976527067
295,1157,1.0,976520469
295,311,3.0,976520032
295,209,5.0,976521744
295,745,5.0,976520252
295,331,5.0,976521168
295,113,5.0,976519982
295,1008,3.0,976521008
295,780,5.0,976520136
296,48,4.0,976513006
296,199,4.0,976512887
296,1517,5.0,976511957
296,369,2.0,976513267
296,217,3.0,976512964
296,1109,5.0,976513018
296,1018,3.0,976513198
296,174,5.0,976512299
297,415,5.0,976510327
297,331,4.0,976510357
297,113,4.0,976510444
298,1673,4.0,976660149
298,755,5.0,976660834
298,434,5.0,976506576
298,48,5.0,976660516
298,415,5.0,979771654
298,1287,4.0,977243285
298,1105,4.0,990559238
298,199,4.0,976659725
298,26,4.0,976506534
299,183,2.0,976505538
299,1098,3.0,976507058
299,434,5.0,976506596
299,1467,4.0,976507058
299,105,4.0,976506958
299,48,5.0,976505983
299,415,4.0,976505983
299,111,5.0,976505428
299,336,3.0,976506215
299,765,4.0,976507058
299,766,4.0,976506610
299,1586,5.0,976507029
299,547,4.0,976505511
299,770,5.0,976506630
299,147,4.0,976507029
299,217,4.0,976506985
299,1109,5.0,976506985
299,1651,5.0,976505511
299,1018,5.0,976507170
299,52,4.0,976507153
299,174,4.0,976505396
300,533,4.0,976504484
300,317,4.0,976505401
300,535,5.0,976505707
300,1097,3.0,976504578
300,755,5.0,976573770
300,489,4.0,976504883
300,434,5.0,976572930
300,1285,5.0,976573941
300,539,5.0,976505749
300,48,5.0,976573240
300,758,5.0,976574002
300,331,4.0,976505653
300,916,5.0,976573897
300,113,5.0,976504545
300,336,5.0,976504802
300,2286,4.0,976573692
300,545,5.0,976520777
300,765,5.0,976573500
300,769,2.0,976574086
300,147,5.0,976573500
300,869,4.0,976505340
300,363,4.0,976521124
300,365,5.0,976584301
300,26,5.0,976574086
300,217,5.0,976520882
